"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"13391",13391,86.8915640340921,103.77441628998,0,0,2.30896185412763,0
"13392",13392,87.1473707739307,98.9897189915215,0,0,2.25685727217097,0
"13393",13393,87.4938273412605,93.004814352523,0,0,2.18747022380156,0
"13394",13394,87.928447437552,86.5852018984639,0,0,2.10232793038093,0
"13395",13395,88.4488410468391,80.4964787549438,0,0,2.00312918191158,0
"13396",13396,89.0527099246235,75.5043353468725,0,0,1.89170979512507,0
"13397",13397,89.7378426830819,72.3745506085523,0,0,1.77000942954571,0
"13398",13398,90.5021096735038,71.8729869263692,0,0,1.64004017398232,0
"13399",13399,91.3434578161713,74.7655849807153,0,0,1.50385723286522,0
"13400",13400,92.2599054882216,79.3449089554953,0,0,1.36353196099578,0
"13401",13401,93.2495375492711,82.0329764477102,0,0,1.2211274184884,0
"13402",13402,94.3105005609124,84.5637087668003,0,0,1.07867654658907,0
"13403",13403,95.4409982381129,86.9896283805172,0,0,0.938163000933492,0
"13404",13404,96.639287156815,89.3633120388197,0,0,0.801504622553776,0
"13405",13405,97.9036727316999,91.7373866610856,0,0,0.670539479054627,0
"13406",13406,99.232505470341,94.1645254979203,0,0,0.54701436898903,0
"13407",13407,100.624177504254,96.6974445699012,0,0,0.432575651385456,0
"13408",13408,102.077119393171,99.3888993809215,0,0,0.328762239167011,0
"13409",13409,103.589797195858,102.291681900416,0,0,0.237000579220161,0
"13410",13410,105.160709798729,105.442099048999,0,0,0.158601432344812,0
"13411",13411,106.788386492075,108.777376405672,0,0,0.0947582624015041,0
"13412",13412,108.471384782914,112.086099670099,0,0,0.0465470447925767,0
"13413",13413,110.208288433016,115.123843927604,0,0,0.0149273091129475,0
"13414",13414,111.997705710573,117.646209344795,0,0,0.000744238566844252,0
"13415",13415,113.838267844176,119.440092319729,0,0.00473165882171946,0,0
"13416",13416,115.728627668223,120.480047879879,0,0.0275157606904102,0,0
"13417",13417,117.667458449522,121.022106738305,0,0.0696194138177701,0,0
"13418",13418,119.653452885799,121.384864892846,0,0.131466941908444,0,0
"13419",13419,121.685322267942,121.886937207702,0,0.213389243566719,0,0
"13420",13420,123.761795799301,122.825282558519,0,0.315629156210568,0,0
"13421",13421,125.881620067132,124.366832642722,0,0.438346973530186,0,0
"13422",13422,128.043558663524,126.483469184374,0,0.581626039417346,0,0
"13423",13423,130.246391955899,129.103742509623,0,0.745478353087834,0,0
"13424",13424,132.488917010571,132.156219663359,0,0.929850131200176,0,0
"13425",13425,134.769947676928,135.572185651085,0,1.13462728312212,0,0
"13426",13426,137.088314844581,139.299149695511,0,1.35964076511505,0,0
"13427",13427,139.442866890749,143.308949254405,0,1.60467178806979,0,0
"13428",13428,141.832470339162,147.578842127593,0,1.86945686140089,0,0
"13429",13429,144.256010751467,152.086104846955,0,2.15369266234555,0,0
"13430",13430,146.712393860242,156.794244615051,0,2.45704072405845,0,0
"13431",13431,149.200546913126,161.584055013134,0,2.77913193482729,0,0
"13432",13432,151.719420097486,166.212250062904,0,3.11957082862105,0,0
"13433",13433,154.26798769483,170.40798927496,0,3.47793961275505,0,0
"13434",13434,156.845248186468,173.900456356971,0,3.85380180372328,0,0
"13435",13435,159.450221838908,176.452053668184,0,4.24670521046816,0,0
"13436",13436,162.081943534083,178.024376601023,0,4.65618383796833,0,0
"13437",13437,164.739448653044,178.877789810915,0,5.08175822842894,0,0
"13438",13438,167.421752276934,179.339036836726,0,5.52293411995733,0,0
"13439",13439,170.127827322304,179.734826417171,0,5.97920026144198,0,0
"13440",13440,172.856589020103,180.371419416939,0,6.45002673885414,0,0
"13441",13441,175.606691309536,181.432524698999,0,6.93482943672771,0,0
"13442",13442,178.37624955108,182.917877375505,0,7.43291689551769,0,0
"13443",13443,181.163442363392,184.78622079275,0,7.94359474044202,0,0
"13444",13444,183.966667843199,186.996509905429,0,8.46619881911569,0,0
"13445",13445,186.784496442906,189.507886880345,0,9.00009190240165,0,0
"13446",13446,189.615641172925,192.279645768375,0,9.54466221922431,0,0
"13447",13447,192.458935277374,195.271208067279,0,10.0993224198503,0,0
"13448",13448,195.313313272038,198.442102759866,0,10.6635084191025,0,0
"13449",13449,198.177794267345,201.751948902539,0,11.2366780631256,0,0
"13450",13450,201.051467437878,207.030472932574,0,11.8183097133978,0,0
"13451",13451,203.933479655809,215.472732079941,0,12.4079008553366,0,0
"13452",13452,206.823025230095,222.139160680108,0,13.0049668091876,0,0
"13453",13453,209.719337591295,227.320071748419,0,13.6090395856993,0,0
"13454",13454,212.621682693876,231.305812959596,0,14.2196669010008,0,0
"13455",13455,215.529353879995,234.386761034066,0,14.8364113463864,0,0
"13456",13456,218.441667950939,236.853317416381,0,15.4588496979766,0,0
"13457",13457,221.357962212923,238.995905004919,0,16.0865723462712,0,0
"13458",13458,224.27759229319,241.104965718792,0,16.7191828244039,0,0
"13459",13459,227.199930554263,243.470958719069,0,17.3562974149265,0,0
"13460",13460,230.124364964808,246.342237579009,0,17.9975448171197,0,0
"13461",13461,233.050298313207,249.714441619381,0,18.6425658594709,0,0
"13462",13462,235.977147673681,253.204130632787,0,19.2910132446511,0,0
"13463",13463,238.904344054614,256.343635349311,0,19.9425513168387,0,0
"13464",13464,241.831332174929,258.66530027948,0,20.5968558434658,0,0
"13465",13465,244.757570327351,259.763404329338,0,21.2536138053607,0,0
"13466",13466,247.682530297652,259.603764598554,0,21.9125231908359,0,0
"13467",13467,250.605697316997,258.709498660395,0,22.5732927905449,0,0
"13468",13468,253.526570030729,257.727579070699,0,23.2356419909504,0,0
"13469",13469,256.444660471688,257.30499178155,0,23.8993005650371,0,0
"13470",13470,259.359494029771,258.026935287336,0,24.5640084595081,0,0
"13471",13471,262.270609412161,260.107816462978,0,25.2295155781632,0,0
"13472",13472,265.177558590684,263.205848040517,0,25.8955815614936,0,0
"13473",13473,268.079906734236,266.855654322024,0,26.5619755627611,0,0
"13474",13474,270.977232125317,270.591872751593,0,27.2284760210008,0,0
"13475",13475,273.869126060474,273.989464450811,0,27.8948704314868,0,0
"13476",13476,276.755192735009,276.865267256995,0,28.5609551142642,0,0
"13477",13477,279.635049112654,279.398927486838,0,29.226534981378,0,0
"13478",13478,282.508324781188,281.85072538905,0,29.8914233034321,0,0
"13479",13479,285.374661795063,284.480953731952,0,30.5554414760993,0,0
"13480",13480,288.233714506243,287.515028923855,0,31.218418787173,0,0
"13481",13481,291.085149384415,290.969047265032,0,31.8801921847196,0,0
"13482",13482,293.928644827784,294.545118618571,0,32.5406060468471,0,0
"13483",13483,296.763890965584,297.875587216027,0,33.1995119535642,0,0
"13484",13484,299.590589453405,300.592808883804,0,33.8567684611569,0,0
"13485",13485,302.408453262382,302.381494739519,0,34.5122408794692,0,0
"13486",13486,305.217206463216,303.240430503563,0,35.1658010524268,0,0
"13487",13487,308.016584005929,303.639507995766,0,35.8173271421037,0,0
"13488",13488,310.806331496201,304.153317576636,0,36.4667034165911,0,0
"13489",13489,313.58620496905,305.356460111559,0,37.1138200418918,0,0
"13490",13490,316.355970660584,307.76921426559,0,37.7585728780261,0,0
"13491",13491,319.115404778445,311.585873886449,0,38.4008632795074,0,0
"13492",13492,321.864293271568,316.511750341764,0,39.0405979003104,0,0
"13493",13493,324.602431599765,322.143499631706,0,39.6776885034349,0,0
"13494",13494,327.329624503642,328.077787113922,0,40.3120517751365,0,0
"13495",13495,330.045685775279,333.911287273945,0,40.9436091438785,0,0
"13496",13496,332.750438030077,339.240683496637,0,41.5722866040367,0,0
"13497",13497,335.443712480128,343.662667839034,0,42.1980145443707,0,0
"13498",13498,338.125348709421,346.773940804935,0,42.8207275812615,0,0
"13499",13499,340.795194451195,348.171211121526,0,43.440364396696,0,0
"13500",13500,343.453105367665,352.107135780942,0,44.056867580973,0,0
"13501",13501,346.098944832377,362.564601705604,16.6666666666667,44.6701834800871,0,0
"13502",13502,348.733110020973,369.599871047949,0,45.2803839232245,0,4.97390833333333
"13503",13503,351.372935176726,373.752774230333,0,45.891461390796,0,0
"13504",13504,354.100989287107,375.60920371683,0,46.522481022913,0,0
"13505",13505,357.055600047679,375.8187058845,0,47.2053245676043,0,0
"13506",13506,360.377543214583,375.051459880241,0,47.9723056185425,0,0
"13507",13507,364.161812256861,373.948170869002,0,48.8450036000796,0,0
"13508",13508,368.415010595009,373.075098494194,0,49.8244699458361,0,0
"13509",13509,373.056275948957,372.908590471784,0,50.8915611636312,0,0
"13510",13510,377.941074812683,373.816764632517,0,52.0125818553584,0,0
"13511",13511,382.888145288807,375.906251108334,0,53.1456382693182,0,0
"13512",13512,387.702617743595,378.938924492633,0,54.2460560515546,0,0
"13513",13513,392.193592957538,382.603072578791,0,55.2704442403411,0,0
"13514",13514,396.186393551459,386.599321595518,0,56.1794549074719,0,0
"13515",13515,399.530320199507,390.644289300018,0,56.939447724894,0,0
"13516",13516,402.102852987748,394.44809659417,0,57.5233041677705,0,0
"13517",13517,403.811165791867,397.700041838752,0,57.9106211576561,0,0
"13518",13518,404.591694150867,400.107764540044,0,58.0874797414279,0,0
"13519",13519,404.40836236647,401.407032587089,0,58.0459449369162,0,0
"13520",13520,403.249950709408,401.383790785518,0,57.7834149945963,0,0
"13521",13521,401.126974409103,399.993250812008,0,57.3019052980848,0,0
"13522",13522,398.068353805593,397.429857874703,0,56.6073251824781,0,0
"13523",13523,394.11807903605,393.95306321665,0,55.708785101937,0,0
"13524",13524,389.332011446027,389.835250048738,0,54.6179561764213,0,0
"13525",13525,383.774915718222,385.331489693598,0,53.3484932574219,0,0
"13526",13526,377.517779555888,380.540784959053,0,51.9155252949416,0,0
"13527",13527,370.635449762185,375.322012686853,0,50.3352120726585,0,0
"13528",13528,363.204592998846,369.482145819462,0,48.6243635616805,0,0
"13529",13529,355.301974875432,362.828818020183,0,46.8001166403173,0,0
"13530",13530,347.003041027844,355.187137364305,0,44.879663297531,0,0
"13531",13531,338.380777423929,346.49011764785,0,42.8800243620573,0,0
"13532",13532,329.504823416804,336.832706116721,0,40.8178630540531,0,0
"13533",13533,320.440809357809,326.342718780311,0,38.7093330899219,0,0
"13534",13534,311.24989033253,315.143644548058,0,36.5699565846015,0,0
"13535",13535,301.988448366956,303.37404194409,0,34.4145275269777,0,0
"13536",13536,292.707936936473,291.286085333566,0,32.2570371166493,0,0
"13537",13537,283.454843545599,279.304737952291,0,30.1106177243788,0,0
"13538",13538,274.270748340532,267.889531874364,0,27.9875026656256,0,0
"13539",13539,265.192459027603,257.495178954183,0,25.8989993547168,0,0
"13540",13540,256.252204694209,248.530178507701,0,23.8554737386117,0,0
"13541",13541,247.477873390046,241.149205119439,0,21.8663441980634,0,0
"13542",13542,238.893280473478,235.128665765489,0,19.9400833553959,0,0
"13543",13543,230.518456726609,230.157951791003,0,18.084226447338,0,0
"13544",13544,222.369947072375,225.922868730187,0,16.3053851133622,0,0
"13545",13545,214.461112377713,222.105937357651,0,14.6092656192107,0,0
"13546",13546,206.802359469269,218.386634961468,0,13.0006763969286,0,0
"13547",13547,199.400547575528,214.441183366672,0,11.4833757113226,0,0
"13548",13548,192.259529914139,209.942480397299,0,10.060179299369,0,0
"13549",13549,185.381665656734,204.561446286396,0,8.73325580789693,0,0
"13550",13550,178.767991480768,199.328286485551,0,7.50413495658238,0,0
"13551",13551,172.418306093126,195.623918385633,0,6.37370314464378,0,0
"13552",13552,166.331287638024,191.24560558956,0,5.34221120073315,0,0
"13553",13553,160.504622346294,186.30161900589,0,4.40928934299365,0,0
"13554",13554,154.935134350282,180.899324160463,0,3.57396700821525,0,0
"13555",13555,149.618911462235,175.145308497792,0,2.83469629426905,0,0
"13556",13556,144.551424036219,169.145502648607,0,2.18937828043066,0,0
"13557",13557,139.727635304017,163.005293664163,0,1.6353917813496,0,0
"13558",13558,135.142102356829,156.829629144839,0,1.16962427468494,0,0
"13559",13559,130.789067462141,150.723111788938,0,0.788504866496027,0,0
"13560",13560,126.662539759578,144.796611086222,0,0.488039241576979,0,0
"13561",13561,122.756367622824,139.19997274554,0,0.263846596940585,0,0
"13562",13562,119.06430213794,134.141665496601,0,0.111198580382664,0,0
"13563",13563,115.580052252623,129.843151442823,0,0.0250602555853298,0,0
"13564",13564,112.297332211358,126.525882458574,0,0,0.000133092983522728,0
"13565",13565,109.209901919339,124.384132042583,0,0,0.0308999439228558,0
"13566",13566,106.31160088223,123.448977157012,0,0,0.111671896954123,0
"13567",13567,103.596376356051,123.50669575293,0,0,0.236636842296712,0
"13568",13568,101.058306316771,124.28926734921,0,0,0.399909486921625,0
"13569",13569,98.6916178265463,125.528814599012,0,0,0.595582472277163,0
"13570",13570,96.4907013360885,126.949589012363,0,0,0.817778153870382,0
"13571",13571,94.4501214223854,128.227833291557,0,0,1.06070051163757,0
"13572",13572,92.5646244199416,128.967700237694,0,0,1.31868657747969,0
"13573",13573,90.8291433628184,128.757467974543,0,0,1.58625669674252,0
"13574",13574,89.2388006150768,127.185603164363,0,0,1.8581628887831,0
"13575",13575,87.7889085276817,123.9117131038,0,0,2.12943454283234,0
"13576",13576,86.4749682666527,119.02129909993,0,0,2.39542071530762,0
"13577",13577,85.2926583760488,113.238600059034,0,0,2.65183025119987,0
"13578",13578,84.2376765929772,107.429831740044,0,0,2.89480221422186,0
"13579",13579,83.305375299608,102.461016159223,0,0,3.12103267192167,0
"13580",13580,82.4912304071788,99.1045947240493,0,0,3.32769919235201,0
"13581",13581,81.7914357981077,97.5726860154865,0,0,3.5123085015154,0
"13582",13582,81.2027841865158,97.236787893661,0,0,3.67270427609161,0
"13583",13583,80.7224153079887,97.2818757265791,0,0,3.80712106203738,0
"13584",13584,80.3476500900886,96.8931573741471,0,0,3.914223880481,0
"13585",13585,80.075903542379,95.3403689127536,0,0,3.99312671711396,0
"13586",13586,79.9046459457189,92.3997609627729,0,0,4.04339313219788,0
"13587",13587,79.8313901180561,88.6073020833843,0,0,4.06502317640594,0
"13588",13588,79.8536913406256,84.6678189076107,0,0,4.05843018588186,0
"13589",13589,79.9691524425569,81.2861837554931,0,0,4.0244102922061,0
"13590",13590,80.1754300988252,79.1073942654513,0,0,3.96410687851321,0
"13591",13591,80.4702404350038,78.4169473074399,0,0,3.87897175513419,0
"13592",13592,80.8513631587504,78.9610644385971,0,0,3.77072448428396,0
"13593",13593,81.3166440334002,80.3661797157787,0,0,3.64131101986019,0
"13594",13594,81.8639958020651,82.2587939257215,0,0,3.49286261936429,0
"13595",13595,82.4913977957097,84.2654746225384,0,0,3.32765581213495,0
"13596",13596,83.1968944938383,86.0128550272885,0,0,3.14807405960428,0
"13597",13597,83.9785932963262,87.1276320530603,0,0,2.95657161187832,0
"13598",13598,84.8346617345906,87.2365636945453,0,0,2.75563994655338,0
"13599",13599,85.7633243132926,85.9664659858293,0,0,2.54777706835547,0
"13600",13600,86.762859137075,85.1931389740378,0,0,2.33545985125049,0
"13601",13601,87.8315944437286,87.4145438858883,0,0,2.12111951809086,0
"13602",13602,88.9679051368303,89.1650073513782,0,0,1.90712027685751,0
"13603",13603,90.1702093874564,90.5545302589645,0,0,1.69574106731465,0
"13604",13604,91.4369653556325,91.6931545743521,0,0,1.48916031743391,0
"13605",13605,92.7666680671635,92.6909601642367,0,0,1.28944356503274,0
"13606",13606,94.1578464697288,93.6580617917801,0,0,1.09853376622854,0
"13607",13607,95.609060683043,94.7046063015521,0,0,0.918244087826967,0
"13608",13608,97.118899450937,95.9407700040258,0,0,0.750252964756329,0
"13609",13609,98.6859777979558,97.4767562639182,0,0,0.596101195129349,0
"13610",13610,100.308934889144,99.40912655026,0,0,0.457190843392827,0
"13611",13611,101.98643208879,101.752464718767,0,0,0.334785725242211,0
"13612",13612,103.71715121181,104.398374973122,0,0,0.230013255487912,0
"13613",13613,105.499792959954,107.211147434162,0,0,0.143867450887465,0
"13614",13614,107.333075534031,110.055090177858,0,0,0.0772128932146061,0
"13615",13615,109.215733412682,112.803232510026,0,0,0.0307894727369522,0
"13616",13616,111.146516287879,115.380846605522,0,0,0.00521774814388534,0
"13617",13617,113.124188147149,117.79156019527,0,0.00100477523875655,0,0
"13618",13618,115.147526492575,120.056423882243,0,0.0185502729256279,0,0
"13619",13619,117.21532168671,122.196501343216,0,0.0581530108170639,0,0
"13620",13620,119.326376415828,124.239374977264,0,0.120017317892662,0,0
"13621",13621,121.479505261234,126.251676561426,20,0.204259625850435,0,0
"13622",13622,123.674164118557,128.359140760797,0,0.310948495887678,0,3.64094166666667
"13623",13623,125.927361281124,130.712041661991,0,0.441192222510981,0,0
"13624",13624,128.326412628913,133.510508311746,0,0.601676276094574,0,0
"13625",13625,131.046196078247,137.014503440092,0,0.809250108338238,0,0
"13626",13626,134.320382541726,141.404079341962,0,1.09293601916101,0,0
"13627",13627,138.399667573903,146.665433682276,0,1.49411414806021,0,0
"13628",13628,143.473492351017,152.702643089664,0,2.06024302142357,0,0
"13629",13629,149.616489432276,159.320678153181,0,2.83437347580551,0,0
