"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"8536",8536,162.727780333896,144.217116771947,0,4.75851776951219,0,0.00265
"8537",8537,168.053800863907,150.893063091609,0,5.62852108203693,0,0.00265
"8538",8538,173.285425369095,157.741630927546,0,6.52495931530095,0,0.00265
"8539",8539,178.348070440574,164.46429908477,0,7.42780115469605,0,0.00265
"8540",8540,183.179042809833,170.791920676901,0,8.31848191213032,0,0.00265
"8541",8541,187.727399554552,176.572838531964,0,9.18057512174963,0,0.00265
"8542",8542,191.953379036336,181.825287527181,0,10.0001525251607,0,0.00265
"8543",8543,195.827551546197,186.613351142183,0,10.7659018011793,0,0.00265
"8544",8544,199.329805551708,191.010774813989,0,11.4690709087655,0,0.00265
"8545",8545,202.44825694714,195.099897656268,0,12.1032986042942,0,0.00265
"8546",8546,205.178145104344,198.97055058445,0,12.6643783158248,0,0.00265
"8547",8547,207.520760535901,202.718971814356,0,13.1499903450976,0,0.00265
"8548",8548,209.482434082098,206.446774460783,0,13.5594268318388,0,0.00265
"8549",8549,211.073606103649,210.259988399558,0,13.8933255290631,0,0.00265
"8550",8550,212.307985594315,213.477249319807,0,14.1534221350672,0,0.00265
"8551",8551,213.201802866598,214.989541044887,0,14.3423264054048,0,0.00265
"8552",8552,213.773155026209,215.622371937668,0,14.463324160013,0,0.00265
"8553",8553,214.041440429575,215.461780135278,0,14.5202052607007,0,0.00265
"8554",8554,214.026876377711,214.594780397449,0,14.5171163702754,0,0.00265
"8555",8555,213.750093168151,213.108932965012,0,14.4584365859357,0,0.00265
"8556",8556,213.231797088541,211.091983850807,0,14.3486736918596,0,0.00265
"8557",8557,212.492494822021,208.631569055534,0,14.1923786718021,0,0.00265
"8558",8558,211.552271914805,205.81497528823,0,13.9940761714119,0,0.00265
"8559",8559,210.430618331193,202.728950084651,0,13.7582087390579,0,0.00265
"8560",8560,209.146294615735,199.472203445627,0,13.4890928607264,0,0.00265
"8561",8561,207.717232741628,196.218541200166,0,13.1908850110352,0,0.00265
"8562",8562,206.160466309003,193.254731932427,0,12.8675561508503,0,0.00265
"8563",8563,204.492085338716,190.891912352597,0,12.5228733016304,0,0.00265
"8564",8564,202.727211467799,189.440258303879,0,12.1603870114647,0,0.00265
"8565",8565,200.879989879868,189.152652426855,0,11.7834236949282,0,0.00265
"8566",8566,198.963594790372,189.943091127958,0,11.3950819774903,0,0.00265
"8567",8567,196.990245749305,191.217740907822,0,10.9982323056517,0,0.00265
"8568",8568,194.971232421954,192.269192164593,0,10.5955191973399,0,0.00265
"8569",8569,192.916945862421,192.389126022742,0,10.1893656048549,0,0.00265
"8570",8570,190.836914607107,190.949393336362,0,9.78197894643082,0,0.00265
"8571",8571,188.739844188929,187.80727538874,0,9.37535843393427,0,0.00265
"8572",8572,186.633658808658,183.548658217784,0,8.97130336540965,0,0.00265
"8573",8573,184.52547259775,178.920713890889,0,8.57140861973271,0,0.00265
"8574",8574,182.42138502094,174.669696339391,0,8.17702879258633,0,0.00265
"8575",8575,180.326817007012,171.485872212249,0,7.78934577075238,0,0.00265
"8576",8576,178.246729631447,169.728157355412,0,7.40941135609579,0,0.00265
"8577",8577,176.185622037239,169.258736234608,0,7.03814794299465,0,0.00265
"8578",8578,174.147538230165,169.829052727382,0,6.67635142329378,0,0.00265
"8579",8579,172.136083799702,171.190106370587,0,6.32469635099619,0,0.00265
"8580",8580,170.154448384845,173.082210909025,0,5.98374245399679,0,0.00265
"8581",8581,168.205431196513,175.183708139522,0,5.65394189867845,0,0.00265
"8582",8582,166.291467870219,177.080207928534,0,5.33564691841342,0,0.00265
"8583",8583,164.414657545124,178.336450312307,0,5.0291175499629,0,0.00265
"8584",8584,162.576789470187,178.516856587613,0,4.73452930850878,0,0.00265
"8585",8585,160.779368702317,177.241560262924,0,4.45198068914974,0,0.00265
"8586",8586,159.023640634893,174.466456660562,0,4.18150042069493,0,0.00265
"8587",8587,157.31061420907,170.651241376922,0,3.92305442316735,0,0.00265
"8588",8588,155.641083730002,166.367398021679,0,3.67655243711324,0,0.00265
"8589",8589,154.01564919155,162.186209169419,0,3.44185429538878,0,0.00265
"8590",8590,152.434734490538,158.637993934655,0,3.21877574127292,0,0.00265
"8591",8591,150.89859984202,156.008215671017,0,3.00709329895007,0,0.00265
"8592",8592,149.40733584604,154.215138737544,0,2.80654662766954,0,0.00265
"8593",8593,147.960835050093,153.095278057359,0,2.61683821665488,0,0.00265
"8594",8594,146.558807466528,152.484958481794,0,2.4376392986134,0,0.00265
"8595",8595,145.200879996008,152.220384028895,0,2.26860582698399,0,0.00265
"8596",8596,143.886679141834,152.137732620086,0,2.10939050641575,0,0.00265
"8597",8597,142.615846705443,152.073195173675,0,1.95964541169205,0,0.00265
"8598",8598,141.388021815238,151.862966971456,0,1.81902051876249,0,0.00265
"8599",8599,140.202818792725,151.343225879051,0,1.68716215624592,0,0.00265
"8600",8600,139.059811317956,152.22522425919,0,1.56371257217306,0,0.00265
"8601",8601,137.958524268398,155.47498690606,0,1.44831059527455,0,0.00265
"8602",8602,136.89843173088,155.928969023951,0,1.34059304832328,0,0.00265
"8603",8603,135.878959214972,154.146143807598,0,1.2401965680988,0,0.00265
"8604",8604,134.899488385674,150.68543894009,0,1.14675956886437,0,0.00265
"8605",8605,133.959363078291,146.105742225542,0,1.05992417369272,0,0.00265
"8606",8606,133.057895759531,140.965907931598,0,0.979338007925581,0,0.00265
"8607",8607,132.194373907659,135.824763215383,0,0.904655798848145,0,0.00265
"8608",8608,131.368066004143,131.241114255487,0,0.835540758663937,0,0.00265
"8609",8609,130.578226977423,127.773751883866,0,0.771665748456197,0,0.00265
"8610",8610,129.824103035128,125.913160788358,0,0.71271423284956,0,0.00265
"8611",8611,129.104935880048,125.740044755852,0,0.658381041453964,0,0.00265
"8612",8612,128.419966339317,126.720442988936,0,0.608372955954074,0,0.00265
"8613",8613,127.768437454197,128.183804223139,0,0.562409142311807,0,0.00265
"8614",8614,127.149597085525,129.459581163023,0,0.520221446905746,0,0.00265
"8615",8615,126.562700091262,129.935107451622,0,0.481554574132177,0,0.00265
"8616",8616,126.007010130328,129.344972853717,0,0.446166161405515,0,0.00265
"8617",8617,125.48180114278,127.94464879617,0,0.413826765840067,0,0.00265
"8618",8618,124.986358551355,126.105367101038,0,0.384319775292224,0,0.00265
"8619",8619,124.519980224225,124.198371723697,0,0.357441254957138,0,0.00265
"8620",8620,124.081977233787,122.572305344627,0,0.33299973937141,0,0.00265
"8621",8621,123.671674441683,121.44013884268,0,0.31081597848053,0,0.00265
"8622",8622,123.288410936055,120.811329079504,0,0.290722645378759,0,0.00265
"8623",8623,122.931540343421,120.650118888357,0,0.272564012408781,0,0.00265
"8624",8624,122.6004310343,120.920765781873,0,0.256195601503978,0,0.00265
"8625",8625,122.294466239038,121.585604618508,0,0.241483813952729,0,0.00265
"8626",8626,122.013044087886,122.595360273836,0,0.228305544148494,0,0.00265
"8627",8627,121.755577587433,123.883335201643,0,0.216547781349094,0,0.00265
"8628",8628,121.521494543791,125.378971725398,0,0.206107202992943,0,0.00265
"8629",8629,121.310237441557,127.011726889031,0,0.196889762700041,0,0.00265
"8630",8630,121.121263286388,128.701448888493,0,0.188810275713882,0,0.00265
"8631",8631,120.954043418089,130.310259780146,0,0.181792004210599,0,0.00265
"8632",8632,120.808063300348,131.6136850095,0,0.175766244609272,0,0.00265
"8633",8633,120.682822292676,132.368017148855,0,0.170671918757629,0,0.00265
"8634",8634,120.577833409703,132.329562506333,0,0.166455170638672,0,0.00265
"8635",8635,120.492623072736,131.300850381841,0,0.163068970042859,0,0.00265
"8636",8636,120.426730858444,129.361680326602,0,0.160472724477222,0,0.00265
"8637",8637,120.379709249698,127.007750399126,0,0.158631900436659,0,0.00265
"8638",8638,120.351123393962,124.8271904068,0,0.157517655043773,0,0.00265
"8639",8639,120.340550875261,123.408142669088,0,0.157106478973631,0,0.00265
"8640",8640,120.347581506566,123.279762146269,0,0.15737985151697,0,0.00265
"8641",8641,120.371817150285,124.617217967342,20,0.15832390859601,0,0.00265
"8642",8642,120.413117841188,127.064905933858,0,0.159938776252754,0,4.40958333333333
"8643",8643,120.47886461648,130.154191542781,0,0.162525262185477,0,0.00265
"8644",8644,120.609597748593,133.439737866262,0,0.167725760478499,0,0.00265
"8645",8645,120.896767677577,136.521976498093,0,0.179416526795662,0,0.00265
"8646",8646,121.477730557981,139.049791404452,0,0.20418170628217,0,0.00265
"8647",8647,122.513914029768,140.70382065373,0,0.251995156061414,0,0.00265
"8648",8648,124.148232032989,141.161773360085,0,0.336646712080725,0,0.00265
"8649",8649,126.47101194243,140.059328784994,0,0.47563317030868,0,0.00265
"8650",8650,129.511344328621,138.504425761707,0,0.688857119474915,0,0.00265
"8651",8651,133.243190989678,138.863164989727,0,0.995685467918915,0,0.00265
"8652",8652,137.597474446683,140.318353667544,0,1.41124863872667,0,0.00265
"8653",8653,142.475424703402,142.736451534645,0,1.9433587779806,0,0.00265
"8654",8654,147.760846670205,145.962453457761,0,2.59099190900649,0,0.00265
"8655",8655,153.330312022533,149.830800788771,0,3.34450897603972,0,0.00265
"8656",8656,159.060558245479,154.173755354051,0,4.18713027131118,0,0.00265
"8657",8657,164.83393496636,158.827442438127,0,5.09710436141678,0,0.00265
"8658",8658,170.543411078303,163.636930296407,0,6.05022545914228,0,0.00265
"8659",8659,176.094995703076,168.459647705371,0,7.02194606074507,0,0.00265
"8660",8660,181.408709404869,173.178631578804,0,7.9889675337487,0,0.00265
"8661",8661,186.41870901269,177.762317260748,0,8.93031874812696,0,0.00265
"8662",8662,191.072806057799,182.299886616818,0,9.82797924249555,0,0.00265
"8663",8663,195.331575390105,186.917354405296,0,10.6671408622877,0,0.00265
"8664",8664,199.167209706745,191.752744176555,0,11.4362071494145,0,0.00265
"8665",8665,202.562239432381,196.914752293907,0,12.1266183861449,0,0.00265
"8666",8666,205.508206633791,202.280952103588,0,12.7325724963019,0,0.00265
"8667",8667,208.004356469271,207.376188131999,0,13.2506938771477,0,0.00265
"8668",8668,210.056389618996,211.651981174263,0,13.6796864417616,0,0.00265
"8669",8669,211.675303559302,214.565531682594,0,14.019994598654,0,0.00265
"8670",8670,212.876338720483,215.659738877147,0,14.273486524644,0,0.00265
"8671",8671,213.678036820741,214.967763858095,0,14.4431674302727,0,0.00265
"8672",8672,214.101412383867,213.255488825707,0,14.5329259968734,0,0.00265
"8673",8673,214.169234094392,211.453002568759,0,14.5473142384547,0,0.00265
"8674",8674,213.905409777052,210.4917341728,0,14.4913592575345,0,0.00265
"8675",8675,213.334467043456,211.204192656985,0,14.3704043699904,0,0.00265
"8676",8676,212.481120735578,213.824958709424,0,14.1899766081801,0,0.00265
"8677",8677,211.369917981899,217.691175950371,0,13.9556774860452,0,0.00265
"8678",8678,210.024951788174,221.940207968905,0,13.6730939932962,0,0.00265
"8679",8679,208.469634473025,225.708810976942,0,13.3477269886744,0,0.00265
"8680",8680,206.726522825246,228.200639900286,0,12.9849344253825,0,0.00265
"8681",8681,204.817187527837,229.024592687287,0,12.5898871269075,0,0.00265
"8682",8682,202.762120107819,228.397798617994,0,12.167535114993,0,0.00265
"8683",8683,200.580671391277,226.671661370893,0,11.7225827596573,0,0.00265
"8684",8684,198.291016143055,224.196419385568,0,11.2594712665636,0,0.00265
"8685",8685,195.910139232542,221.310256944666,0,10.7823672365862,0,0.00265
"8686",8686,193.453839280539,218.284961740178,0,10.2951562255592,0,0.00265
"8687",8687,190.936746301887,215.293333737693,0,9.8014403999519,0,0.00265
"8688",8688,188.372349104609,212.485285578113,0,9.30453928630342,0,0.00265
"8689",8689,185.772887095509,210.009518601357,0,8.8074658806957,0,0.00265
"8690",8690,183.149127433809,207.989749543309,0,8.31288473984739,0,0.00265
"8691",8691,180.510870070708,206.406842292084,0,7.82321011109716,0,0.00265
"8692",8692,177.867138382934,205.028373268783,0,7.34064039683388,0,0.00265
"8693",8693,175.226174405642,203.573920024178,0,6.86715572178735,0,0.00265
"8694",8694,172.595452717377,201.762287254593,0,6.40452010802034,0,0.00265
"8695",8695,169.981707770518,199.31152994264,0,5.95428704083478,0,0.00265
"8696",8696,167.390969303443,195.938986266913,0,5.51780724247611,0,0.00265
"8697",8697,164.828602303416,191.361316174117,0,5.09623786365935,0,0.00265
"8698",8698,162.299349184266,185.294542902023,0,4.69055255840695,0,0.00265
"8699",8699,159.807372628334,177.454095655488,0,4.30155207495093,0,0.00265
"8700",8700,157.356298063049,169.947477700351,0,3.92987510600661,0,0.00265
"8701",8701,154.949255091571,166.229067670019,5,3.57600921567226,0,0.00265
"8702",8702,152.589136460774,163.911168771074,0,3.24033232526385,0,0.842633333333333
"8703",8703,150.285566955609,162.67820116307,0,2.92405201792994,0,0.00265
"8704",8704,148.073761041628,162.232658234248,0,2.63147408120108,0,0.00265
"8705",8705,146.007334114053,162.29991854658,0,2.36844714134016,0,0.00265
"8706",8706,144.135623449909,162.608829885967,0,2.13921364163677,0,0.00265
"8707",8707,142.492343546579,162.875836143533,0,1.94531831808333,0,0.00265
"8708",8708,141.092991419468,162.799726681943,0,1.78583635798208,0,0.00265
"8709",8709,139.93652534342,162.062048344216,0,1.6580718677025,0,0.00265
"8710",8710,139.008791099436,160.376358268227,0,1.55828876407462,0,0.00265
"8711",8711,138.286340559179,157.723565211967,0,1.48229320007028,0,0.00265
"8712",8712,137.739967156453,154.494546414306,0,1.42582960020693,0,0.00265
"8713",8713,137.337669278473,151.169061623427,0,1.38481844815852,0,0.00265
"8714",8714,137.046964278438,148.225642986946,0,1.35548354167176,0,0.00265
"8715",8715,136.836584530106,146.101833926787,0,1.33441241450672,0,0.00265
"8716",8716,136.677636294097,144.987215909397,0,1.31858108852838,0,0.00265
"8717",8717,136.544318369522,144.699285362406,0,1.30536155513432,0,0.00265
"8718",8718,136.414296150891,144.975570115868,0,1.29252083405288,0,0.00265
"8719",8719,136.268816899389,145.557150914737,0,1.27821469060588,0,0.00265
"8720",8720,136.092638943745,146.201640839428,0,1.26097636391422,0,0.00265
"8721",8721,135.873833971552,146.747982161871,0,1.23969987905589,0,0.00265
"8722",8722,135.603508990897,147.155166038111,0,1.21361773567061,0,0.00265
"8723",8723,135.275483565233,147.41098712913,0,1.1822733306126,0,0.00265
"8724",8724,134.885948732356,147.50572588405,0,1.14548901463905,0,0.00265
"8725",8725,134.43312655253,147.436872941476,0,1.10333104387507,0,0.00265
"8726",8726,133.916943317415,147.234126073574,0,1.05607283490504,0,0.00265
"8727",8727,133.338724872119,146.974275089266,0,1.0041579008509,0,0.00265
"8728",8728,132.700919034135,146.745454778151,0,0.948163690249618,0,0.00265
"8729",8729,132.006847526835,146.636755417503,0,0.888767326003026,0,0.00265
"8730",8730,131.260487997876,146.735660097474,0,0.826713992544546,0,0.00265
"8731",8731,130.466285407576,147.116173108696,0,0.762788476735934,0,0.00265
"8732",8732,129.62899121916,147.831645981457,0,0.697790150804121,0,0.00265
"8733",8733,128.753528295819,148.930976430068,0,0.632511503264212,0,0.00265
"8734",8734,127.844879124209,150.463158186602,0,0.567720178964863,0,0.00265
"8735",8735,126.907994873693,152.459587186493,0,0.504144380611827,0,0.00265
"8736",8736,125.947722813332,154.846002850865,0,0.442461407477635,0,0.00265
"8737",8737,124.968749704829,157.389638178074,0,0.383289057541947,0,0.00265
"8738",8738,123.975558939239,159.822344532984,0,0.327179591881301,0,0.00265
"8739",8739,122.972399366095,161.875748697813,0,0.274615949891003,0,0.00265
"8740",8740,121.96326395944,163.301097288486,0,0.226009906593922,0,0.00265
"8741",8741,120.951876664546,163.968585738562,0,0.181701875246092,0,0.00265
"8742",8742,119.941685963974,163.926956561231,0,0.141962076729014,0,0.00265
"8743",8743,118.935863886713,163.264413867317,0,0.10699281947331,0,0.00265
"8744",8744,117.937309356215,162.068887386651,0,0.0769316580704086,0,0.00265
"8745",8745,116.948654927892,160.428038110559,0,0.0518552238842634,0,0.00265
"8746",8746,115.97227607313,158.429266755858,0,0.0317835454501821,0,0.00265
"8747",8747,115.010301953483,156.159724064371,0,0.0166846975546609,0,0.00265
"8748",8748,114.064624357905,153.706320387991,0,0.00647963574393385,0,0.00265
"8749",8749,113.136889837764,151.15572374457,0,0.00104716406297254,0,0.00265
"8750",8750,112.228430771573,145.550542395487,0,0,0.000229626285228459,0.00265
"8751",8751,111.34012845292,134.766753062276,0,0,0.00384142718900406,0.00265
"8752",8752,110.472438219123,126.507849694522,0,0,0.0116800198387526,0.00265
"8753",8753,109.62570558815,120.447774389552,0,0,0.0235314920230708,0.00265
"8754",8754,108.800433670894,116.260543554138,0,0,0.0391678573964679,0.00265
"8755",8755,107.997322310191,113.620367384203,0,0,0.0583425107831171,0.00265
"8756",8756,107.217186272526,112.201602124354,0,0,0.0807884613141132,0.00265
"8757",8757,106.460856316569,111.678653125488,0,0,0.106219789191576,0.00265
"8758",8758,105.729102595476,111.725889641232,0,0,0.13433526736733,0.00265
"8759",8759,105.022586823162,112.01758730831,0,0,0.16482302514619,0.00265
"8760",8760,104.341838486957,112.248058638213,0,0,0.197365438675769,0.00265
"8761",8761,103.687248184257,112.232451258331,0,0,0.231643749611948,0.00265
"8762",8762,103.059071951098,111.96723501041,0,0,0.267342151474334,0.00265
"8763",8763,102.457441948379,111.48907621094,0,0,0.304151240954526,0.00265
"8764",8764,101.882380287145,110.834526410456,0,0,0.341770826815301,0.00265
"8765",8765,101.33381389228,110.041744917451,0,0,0.379912141246851,0.00265
"8766",8766,100.811589115027,109.159053195671,0,0,0.418299522956811,0.00265
"8767",8767,100.31548536274,108.250072640263,0,0,0.45667164880921,0.00265
"8768",8768,99.8452273824557,107.381781805175,0,0,0.494782388832069,0.00265
"8769",8769,99.4004960681407,106.621111844541,0,0,0.532401352571534,0.00265
