"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"9964",9964,111.682835444109,98.0809959196175,0,0,0.00192462254085072,0.00285
"9965",9965,112.300485057446,98.5972496316787,0,0,0.000129302906237037,0.00285
"9966",9966,113.010442883135,99.961513251655,0,0.000664046832963739,0,0.00285
"9967",9967,113.860263225674,102.023901315542,0,0.00488962443952078,0,0.00285
"9968",9968,114.904411212524,104.567120206837,0,0.015311279256273,0,0.00285
"9969",9969,116.195785434153,107.375605931134,0,0.0359605139594721,0,0.00285
"9970",9970,117.773440545988,110.244907476561,0,0.0724496652230658,0,0.00285
"9971",9971,119.65689244377,113.077121800556,0,0.131589950840223,0,0.00285
"9972",9972,121.845941350385,115.941301162555,0,0.220641805424829,0,0.00285
"9973",9973,124.323102333086,118.929827469267,0,0.346358446843912,0,0.00285
"9974",9974,127.057030071142,122.120049258108,0,0.51403544752924,0,0.00285
"9975",9975,130.006111267988,125.566322047286,0,0.726758223800299,0,0.00285
"9976",9976,133.121828482726,129.245840110462,0,0.984965633678843,0,0.00285
"9977",9977,136.351726802493,133.027168097593,0,1.28635996962939,0,0.00285
"9978",9978,139.641930104357,136.753579126226,0,1.62612200353817,0,0.00285
"9979",9979,142.939209034756,140.268320515425,0,1.99734797963507,0,0.00285
"9980",9980,146.192627738473,143.429413958014,0,2.39161295249647,0,0.00285
"9981",9981,149.354806677273,146.176115492722,0,2.79957345409444,0,0.00285
"9982",9982,152.382842630842,148.568990602673,0,3.21154228759565,0,0.00285
"9983",9983,155.238927896903,150.69953326752,0,3.61799118749327,0,0.00285
"9984",9984,157.89071032307,152.664582593946,0,4.00995798455589,0,0.00285
"9985",9985,160.311434619594,154.546740705206,0,4.37935130013794,0,0.00285
"9986",9986,162.479903551336,156.315418408395,0,4.7191571118047,0,0.00285
"9987",9987,164.380295139267,157.767314572104,0,5.02355831522704,0,0.00285
"9988",9988,166.001868995969,158.66472196983,0,5.28798164912527,0,0.00285
"9989",9989,167.338591504627,158.774768061193,0,5.5090871077232,0,0.00285
"9990",9990,168.388705886895,157.900001077775,0,5.68471415785691,0,0.00285
"9991",9991,169.154269458104,156.032930453884,0,5.81379741419698,0,0.00285
"9992",9992,169.640676689393,153.448549769714,0,5.89626240416621,0,0.00285
"9993",9993,169.85618320838,150.486869592964,0,5.93290999507299,0,0.00285
"9994",9994,169.811442662105,147.490452390389,0,5.92529614638413,0,0.00285
"9995",9995,169.519065494506,144.803963668206,0,5.87561198248312,0,0.00285
"9996",9996,168.99320618305,142.773749482978,0,5.78656778697521,0,0.00285
"9997",9997,168.249183339299,141.747445427287,0,5.66128339306786,0,0.00285
"9998",9998,167.303135293086,142.073620291681,0,5.50318656043131,0,0.00285
"9999",9999,166.171712324581,144.101456040043,0,5.3159202532319,0,0.00285
"10000",10000,164.871805550828,144.812632164507,0,5.10325923088668,0,0.00285
"10001",10001,163.42031157807,140.570543189345,0,4.86903599868988,0,0.00285
"10002",10002,161.833931362039,137.07103425149,0,4.6170759098789,0,0.00285
"10003",10003,160.1290012408,134.205613756551,0,4.35114103859627,0,0.00285
"10004",10004,158.321353786078,131.865331620983,0,4.0748823337873,0,0.00285
"10005",10005,156.426205930049,129.940658402043,0,3.79179950073354,0,0.00285
"10006",10006,154.45807173947,128.321389954113,0,3.50520802667418,0,0.00285
"10007",10007,152.430697205259,126.896574977747,0,3.21821275983603,0,0.00285
"10008",10008,150.357014474131,125.554462866288,0,2.93368745967594,0,0.00285
"10009",10009,148.249113053546,124.182469344722,0,2.65425975469286,0,0.00285
"10010",10010,146.11822565869,122.670609677257,0,2.3823009687772,0,0.00285
"10011",10011,143.974726529649,120.928753682125,0,2.11992030490851,0,0.00285
"10012",10012,141.828140219491,118.896987567752,0,1.86896290414961,0,0.00285
"10013",10013,139.687159032738,116.521463471826,0,1.63101132705155,0,0.00285
"10014",10014,137.55966747319,113.74751732387,0,1.40739003300233,0,0.00285
"10015",10015,135.452772236106,110.535867030512,0,1.19917246029304,0,0.00285
"10016",10016,133.372836449311,106.943495283205,0,1.00719033555981,0,0.00285
"10017",10017,131.325517028581,103.172195878461,0,0.832044865770619,0,0.00285
"10018",10018,129.315804163187,99.4554226206796,0,0.674119489150871,0,0.00285
"10019",10019,127.348062086878,96.0259897218296,0,0.533593883531061,0,0.00285
"10020",10020,125.426070417288,93.1014394298289,0,0.410458951727643,0,0.00285
"10021",10021,123.553065462686,90.8107156282707,0,0.304532523917228,0,0.00285
"10022",10022,121.731780999358,89.1501841645243,0,0.215475536699176,0,0.00285
"10023",10023,119.964488116007,88.0863878560939,0,0.14280846780889,0,0.00285
"10024",10024,118.253033803956,87.5854326067304,0,0.0859278243554489,0,0.00285
"10025",10025,116.598878044245,87.6043772303057,0,0.0441225010931516,0,0.00285
"10026",10026,115.003129205449,88.0480305515366,0,0.0165898436397206,0,0.00285
"10027",10027,113.46657761828,88.7430422729033,0,0.00245126974076464,0,0.00285
"10028",10028,111.989727222667,89.4984696811355,0,0,0.000767319818101629,0.00285
"10029",10029,110.572825123789,90.123103450036,0,0,0.0105520279880362,0.00285
"10030",10030,109.215888500601,90.4442012388558,0,0,0.0307865375475899,0.00285
"10031",10031,107.918727072297,90.4010406755103,0,0,0.0604319697224038,0.00285
"10032",10032,106.680957711864,90.1010541644416,0,0,0.0984417382521358,0.00285
"10033",10033,105.502012223528,89.6888984850966,0,0,0.143773533501047,0.00285
"10034",10034,104.381155055472,89.3090566871644,0,0,0.195400343646834,0.00285
"10035",10035,103.317524531631,89.0924270196389,0,0,0.252319058778404,0.00285
"10036",10036,102.310178649704,89.0891499581316,0,0,0.313556582630009,0.00285
"10037",10037,101.358123862382,89.2283124695025,0,0,0.378174784192097,0.00285
"10038",10038,100.46032733696,89.4120713972671,0,0,0.445275142976963,0.00285
"10039",10039,99.6157212649026,89.5425474304928,0,0,0.514003171005686,0.00285
"10040",10040,98.8232050121078,89.5270690638394,0,0,0.583552433380583,0.00285
"10041",10041,98.0816475296354,89.3043813100215,0,0,0.653167995585556,0.00285
"10042",10042,97.3898906607198,88.8603725704639,0,0,0.722149191687741,0.00285
"10043",10043,96.746753265473,88.1913894431351,0,0,0.789851668759507,0.00285
"10044",10044,96.1510358732456,87.2937586251262,0,0,0.855688707409386,0.00285
"10045",10045,95.6015255627489,86.1637917283024,0,0,0.919131847972626,0.00285
"10046",10046,95.0970008267714,84.7977901581751,0,0,0.979710870510771,0.00285
"10047",10047,94.6362362468009,83.1920498582665,0,0,1.03701318765551,0.00285
"10048",10048,94.2180068634434,81.3428657860439,0,0,1.09068271495712,0.00285
"10049",10049,93.8410921761177,79.2465360385511,0,0,1.14041828545702,0.00285
"10050",10050,93.5042797405634,77.9216692834922,0,0,1.18597167484026,0.00285
"10051",10051,93.2063683574149,78.4103166810644,0,0,1.22714530151329,0.00285
"10052",10052,92.9461708618783,78.7297063881114,0,0,1.26378966282495,0.00285
"10053",10053,92.7225165355051,78.9321103788514,0,0,1.2958005647747,0.00285
"10054",10054,92.5342531678941,79.069818461309,0,0,1.32311619819707,0.00285
"10055",10055,92.3802488001372,79.195140125655,0,0,1.34571410976865,0.00285
"10056",10056,92.2593931839314,79.3604060968303,0,0,1.36360811140245,0.00285
"10057",10057,92.1705989911629,79.6179696260113,0,0,1.37684516679223,0.00285
"10058",10058,92.1128028088145,80.0202075557786,0,0,1.38550228915651,0.00285
"10059",10059,92.0849659532276,80.6195211933185,0,0,1.38968347973934,0.00285
"10060",10060,92.0860751352828,81.4592094429251,0,0,1.38951673256598,0.00285
"10061",10061,92.1151430015977,82.5278314816684,0,0,1.38515112774142,0.00285
"10062",10062,92.1712085607827,83.7318244799348,0,0,1.37675403406172,0.00285
"10063",10063,92.2533374669796,84.9593970013918,0,0,1.36450844344395,0.00285
"10064",10064,92.3606220584189,86.0987842889041,0,0,1.34861046681148,0.00285
"10065",10065,92.4921809290489,87.0538108475271,0,0,1.32926703389325,0.00285
"10066",10066,92.6471577030771,87.8217037359176,0,0,1.30669384836909,0.00285
"10067",10067,92.824718779203,88.53977920896,0,0,1.28111362642765,0.00285
"10068",10068,93.0240503271427,89.3765000225929,0,0,1.25275456413456,0.00285
"10069",10069,93.2443555200615,90.5003468493178,0,0,1.22184887954468,0.00285
"10070",10070,93.4848531058841,92.0541511546132,0,0,1.18863127282959,0.00285
"10071",10071,93.7447776750236,94.0267688870109,0,0,1.15333727065009,0.00285
"10072",10072,94.023381110219,96.1760859589673,0,0,1.1162015493948,0.00285
"10073",10073,94.3199344076682,98.2086763781828,0,0,1.07745636535305,0.00285
"10074",10074,94.6337292686348,99.8311343381921,0,0,1.03733017787428,0.00285
"10075",10075,94.9640791930684,100.77763175675,0,0,0.996046495628767,0.00285
"10076",10076,95.3103200433366,100.947700366114,0,0,0.953822938356598,0.00285
"10077",10077,95.6718101595387,100.488900784087,0,0,0.910870489387253,0.00285
"10078",10078,96.0479301400524,99.6039285120739,0,0,0.867392910187304,0.00285
"10079",10079,96.4380823937968,98.4955010195292,0,0,0.823586290317973,0.00285
"10080",10080,96.8416905497448,97.359158806048,0,0,0.77963871034348,0.00285
"10081",10081,97.2581987867756,96.3472727962406,0,0,0.735729999490352,0.00285
"10082",10082,97.6870711277964,95.5474484686381,0,0,0.692031573491368,0.00285
"10083",10083,98.1277907272823,95.0329138872978,0,0,0.648706340908677,0.00285
"10084",10084,98.5798591706562,94.8769157802706,0,0,0.605908668394585,0.00285
"10085",10085,99.0427957964374,95.1403875535973,0,0,0.563784396960191,0.00285
"10086",10086,99.5161370470286,95.810292131463,0,0,0.522470902521179,0.00285
"10087",10087,99.9994358506828,96.7626274271564,0,0,0.482097194893193,0.00285
"10088",10088,100.492261035077,97.8487448473331,0,0,0.442784050105108,0.00285
"10089",10089,100.994196771627,98.9200113264729,0,0,0.404644171449396,0.00285
"10090",10090,101.504842048948,99.839995622528,0,0,0.36778237514142,0.00285
"10091",10091,102.023810173461,100.545401967774,0,0,0.332295796842315,0.00285
"10092",10092,102.550728295038,101.082630081721,0,0,0.298274115634997,0.00285
"10093",10093,103.085236955552,101.522466889199,0,0,0.26579979234333,0.00285
"10094",10094,103.626989658282,101.935712419205,0,0,0.234948319358394,0.00285
"10095",10095,104.175652456279,102.393179387019,0,0,0.205788479390103,0.00285
"10096",10096,104.730903557948,102.965692794112,0,0,0.178382610799785,0.00285
"10097",10097,105.292432948263,103.724089544207,0,0,0.152786877392249,0.00285
"10098",10098,105.859942024198,104.739218074026,0,0,0.129051540755723,0.00285
"10099",10099,106.433143243143,106.08193799742,0,0,0.107221233435623,0.00285
"10100",10100,107.01175978316,107.523368512534,0,0,0.0873352314136028,0.00285
"10101",10101,107.595525214153,108.584591082667,0,0,0.0694277245377678,0.00285
"10102",10102,108.184183179058,109.424216975212,0,0,0.0535280837126226,0.00285
"10103",10103,108.777487084346,110.078089524297,0,0,0.0396611238093539,0.00285
"10104",10104,109.375199799178,110.582061626698,0,0,0.0278473613980696,0.00285
"10105",10105,109.977093362659,110.971995446422,0,0,0.0181032665342128,0.00285
"10106",10106,110.582948698715,111.283762127052,0,0,0.0104415079517349,0.00285
"10107",10107,111.192555338164,111.553241511443,0,0,0.00487119112607096,0.00285
"10108",10108,111.805711147644,111.816321868372,0,0,0.00139808877095691,0.00285
"10109",10109,112.422222065074,112.108899625836,0,0,2.48634250456663e-05,0.00285
"10110",10110,113.041901841388,112.476256349179,0,0.000751281867522284,0,0.00285
"10111",10111,113.664571788331,113.019944679253,0,0.00357442117700025,0,0.00285
"10112",10112,114.290060532096,113.925919799542,0,0.00848886631529405,0,0.00285
"10113",10113,114.918203772664,115.398898524278,0,0.0154868991777673,0,0.00285
"10114",10114,115.548844048686,117.643604584532,0,0.0245586791051966,0,0.00285
"10115",10115,116.181830507789,120.823165394299,0,0.0356924148990979,0,0.00285
"10116",10116,116.8170186822,124.851096812292,0,0.0488745284235587,0,0.00285
"10117",10117,117.454270269598,129.266493913811,0,0.0640898099122506,0,0.00285
"10118",10118,118.093452919104,133.525251791917,0,0.0813215651300432,0,0.00285
"10119",10119,118.734440022346,137.083271351638,0,0.100551754564781,0,0.00285
"10120",10120,119.377110509524,139.445568425701,0,0.121761124846659,0,0.00285
"10121",10121,120.021348650423,140.411820180585,0,0.144929332610881,0,0.00285
"10122",10122,120.667043860317,140.223692884806,0,0.170035061033943,0,0.00285
"10123",10123,121.314090510707,139.221076468686,0,0.19705612928551,0,0.00285
"10124",10124,121.962387744848,137.743865695617,0,0.225969595146743,0,0.00285
"10125",10125,122.61183929801,136.117151969448,0,0.256751851052151,0,0.00285
"10126",10126,123.26235332244,134.57718310141,0,0.289378713816269,0,0.00285
"10127",10127,123.913842216948,133.226939104275,0,0.323825508308604,0,0.00285
"10128",10128,124.566222461102,132.139788104084,0,0.360067145340595,0,0.00285
"10129",10129,125.219414453956,131.389102199952,0,0.398078194027451,0,0.00285
"10130",10130,125.873342357268,131.041144182729,0,0.437832948885076,0,0.00285
"10131",10131,126.527933943166,131.119501765864,0,0.479305491918999,0,0.00285
"10132",10132,127.183120446191,131.583748066793,0,0.522469749957418,0,0.00285
"10133",10133,127.83883641967,132.379233323329,0,0.567299547475489,0,0.00285
"10134",10134,128.495019596363,133.451310999009,0,0.613768655151577,0,0.00285
"10135",10135,129.151610753319,134.738823304429,0,0.661850834389954,0,0.00285
"10136",10136,129.808553580882,136.141529354255,0,0.711519878037066,0,0.00285
"10137",10137,130.465794555788,137.500562012591,0,0.762749647511377,0,0.00285
"10138",10138,131.123282818281,138.644028163613,0,0.815514106559049,0,0.00285
"10139",10139,131.780970053182,139.400037275574,0,0.869787351839553,0,0.00285
"10140",10140,132.43881037485,139.617257575628,0,0.925543640537984,0,0.00285
"10141",10141,133.096760215958,139.26769739313,0,0.982757415192104,0,0.00285
"10142",10142,133.754778220015,138.508373924401,0,1.04140332591461,0,0.00285
"10143",10143,134.412825137564,137.537419089575,0,1.10145625018286,0,0.00285
"10144",10144,135.070863725981,136.552966848888,0,1.16289131036047,0,0.00285
"10145",10145,135.728858652793,135.753153104824,0,1.2256838891072,0,0.00285
"10146",10146,136.386776402459,135.336115607743,0,1.28980964282629,0,0.00285
"10147",10147,137.044585186517,135.499993864911,0,1.35524451329038,0,0.00285
"10148",10148,137.702254857033,136.442929052849,0,1.42196473758008,0,0.00285
"10149",10149,138.359756823269,138.363063932934,0,1.48994685646223,0,0.00285
"10150",10150,139.017063971504,140.976593194267,0,1.55916772132795,0,0.00285
"10151",10151,139.674150587909,143.267596662755,0,1.62960449980338,0,0.00285
"10152",10152,140.330992284425,144.884507641558,0,1.70123468014065,0,0.00285
"10153",10153,140.987565927547,145.877333513292,0,1.77403607448919,0,0.00285
"10154",10154,141.643849569942,146.29608286944,0,1.84798682114251,0,0.00285
"10155",10155,142.299822384832,146.190765443808,0,1.92306538584898,0,0.00285
"10156",10156,142.955464603059,145.611392048699,0,1.99925056227067,0,0.00285
"10157",10157,143.610757452752,144.607974513718,0,2.07652147166801,0,0.00285
"10158",10158,144.265683101529,143.230525627135,0,2.15485756188377,0,0.00285
"10159",10159,144.920224601164,141.529059079724,0,2.23423860569461,0,0.00285
"10160",10160,145.574365834624,139.570183406641,0,2.31464469859456,0,0.00285
"10161",10161,146.228091465432,137.520071914098,16.6666666666667,2.39605625606947,0,0.00285
"10162",10162,146.881466455964,135.694314268049,0,2.47846410856287,0,5.164025
"10163",10163,147.537267057585,134.443481085596,0,2.56220813542509,0,0.00285
"10164",10164,148.209969447608,134.126310783665,0,2.64916712289021,0,0.00285
"10165",10165,148.927928118075,135.069942316603,0,2.74313894534879,0,0.00285
"10166",10166,149.726288780009,137.338945545442,0,2.84902129883774,0,0.00285
"10167",10167,150.637578091549,140.59056968003,0,2.97163388824879,0,0.00285
"10168",10168,151.681902764203,144.38227163333,0,3.11439793834143,0,0.00285
"10169",10169,152.863709435165,148.256597444453,0,3.27879078168776,0,0.00285
"10170",10170,154.173202937974,151.77620086125,0,3.46436979859407,0,0.00285
"10171",10171,155.589490521612,154.701402264448,0,3.66902158346838,0,0.00285
"10172",10172,157.084017993952,157.098508149359,0,3.88928207936213,0,0.00285
"10173",10173,158.623677423456,159.098205385424,0,4.12066784019107,0,0.00285
"10174",10174,160.173371459951,160.828357995129,0,4.35799666506443,0,0.00285
"10175",10175,161.698010387531,162.406798789015,0,4.59568820250709,0,0.00285
"10176",10176,163.163998462539,163.896010222522,0,4.82803801621961,0,0.00285
"10177",10177,164.540291697153,165.276137869168,0,5.04945937617758,0,0.00285
"10178",10178,165.799109578767,166.5115769536,0,5.25468818647986,0,0.00285
"10179",10179,166.916373471608,167.570288461356,0,5.43894830654078,0,0.00285
"10180",10180,167.871932060542,168.42463274719,0,5.59807667564637,0,0.00285
"10181",10181,168.649622472459,169.054180664007,0,5.72860967116481,0,0.00285
"10182",10182,169.237205839421,169.447307770495,0,5.82783373870855,0,0.00285
"10183",10183,169.626208226992,169.597289848234,0,5.89380442448065,0,0.00285
"10184",10184,169.811691789408,169.501017597431,0,5.92533853425215,0,0.00285
"10185",10185,169.79197635016,169.16013184522,0,5.92198432237837,0,0.00285
"10186",10186,169.568327973394,168.587711727853,0,5.88397448201607,0,0.00285
"10187",10187,169.144628187412,167.812143390796,0,5.81216636479666,0,0.00285
"10188",10188,168.52703512442,166.866998506391,0,5.70797338979825,0,0.00285
"10189",10189,167.723645800196,165.787900147593,0,5.57329107388699,0,0.00285
"10190",10190,166.744166978346,164.608106948431,0,5.41042057622222,0,0.00285
"10191",10191,165.599600490901,163.33777554905,0,5.22199213123439,0,0.00285
"10192",10192,164.301947490147,161.951407668269,0,5.01089026662961,0,0.00285
"10193",10193,162.863934870653,160.416153993816,0,4.78018227664163,0,0.00285
"10194",10194,161.298766017752,158.699723879622,0,4.53305104992827,0,0.00285
