"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"10103",10103,138.207424925049,124.16655639321,0,1.47408377456354,0,0.00265
"10104",10104,137.715065721064,124.97736049857,0,1.42327715938616,0,0.00265
"10105",10105,137.245181269671,126.363015331617,0,1.37545810210147,0,0.00265
"10106",10106,136.797864847404,128.204830607543,0,1.33054887905728,0,0.00265
"10107",10107,136.373131857931,130.384033680739,0,1.28846626560321,0,0.00265
"10108",10108,135.970932098046,132.781782260309,0,1.24912346055961,0,0.00265
"10109",10109,135.591160586624,135.279175721991,0,1.21243171691322,0,0.00265
"10110",10110,135.233666970023,137.751513651896,0,1.17830170130307,0,0.00265
"10111",10111,134.898263594617,140.03954768356,0,1.1466446112765,0,0.00265
"10112",10112,134.584732374983,141.932234756968,0,1.11737308099083,0,0.00265
"10113",10113,134.292830599792,143.207002619763,0,1.09040190503864,0,0.00265
"10114",10114,134.022295816459,143.641257684147,0,1.06564860767326,0,0.00265
"10115",10115,133.772849926701,143.048138199035,0,1.04303388170639,0,0.00265
"10116",10116,133.544202612284,141.455261987074,0,1.02248191821485,0,0.00265
"10117",10117,133.336054196055,139.211975945474,0,1.00392064519382,0,0.00265
"10118",10118,133.148098029235,136.739116858463,0,0.987281890561701,0,0.00265
"10119",10119,132.980022482752,134.45751588077,0,0.97250148251357,0,0.00265
"10120",10120,132.831512608534,132.749548768722,0,0.95951929814015,0,0.00265
"10121",10121,132.702251526236,131.766879667584,0,0.948279269462512,0,0.00265
"10122",10122,132.591921581909,131.315107731209,0,0.938729354546747,0,0.00265
"10123",10123,132.500205317485,131.122928917576,0,0.930821480123611,0,0.00265
"10124",10124,132.42678628353,130.919039928144,0,0.924511461111537,0,0.00265
"10125",10125,132.371349722425,130.465040799918,0,0.919758901593854,0,0.00265
"10126",10126,132.333583144744,129.719944850055,0,0.916527081106583,0,0.00265
"10127",10127,132.313176818031,128.938884793221,0,0.914782829524115,0,0.00265
"10128",10128,132.309824184403,128.442800115458,0,0.914496393370953,0,0.00265
"10129",10129,132.323222221141,128.552633719874,0,0.915641296018154,0,0.00265
"10130",10130,132.35307175686,129.549062824371,0,0.918194193935461,0,0.00265
"10131",10131,132.399077754728,131.471152091492,0,0.922134730952525,0,0.00265
"10132",10132,132.460949573646,133.995545598186,0,0.927445392334777,0,0.00265
"10133",10133,132.538401218268,136.718353118657,0,0.934111360396908,0,0.00265
"10134",10134,132.631151589283,139.235689239723,0,0.942120373367538,0,0.00265
"10135",10135,132.738924746615,141.172062486894,0,0.951462589286994,0,0.00265
"10136",10136,132.861450200151,142.322319943678,0,0.962130456879763,0,0.00265
"10137",10137,132.998463245429,142.736814174609,0,0.974118595604371,0,0.00265
"10138",10138,133.149705365326,142.522681530561,0,0.987423687449406,0,0.00265
"10139",10139,133.314924722706,141.787064874839,0,1.00204438348473,0,0.00265
"10140",10140,133.49387677188,140.644171990497,0,1.01798122856474,0,0.00265
"10141",10141,133.686325014377,139.25056546969,26.6666666666667,1.03523660755689,0,0.00265
"10142",10142,133.892353900603,137.826596954121,0,1.05384299500571,0,5.33968333333333
"10143",10143,134.119909466494,136.611911228037,0,1.07455290470255,0,0.00265
"10144",10144,134.409915969716,135.869524069212,0,1.10118770235293,0,0.00265
"10145",10145,134.853422762325,135.907605411408,0,1.14243916050971,0,0.00265
"10146",10146,135.586520156939,137.081985316781,0,1.21198614318138,0,0.00265
"10147",10147,136.775743835635,139.784063719138,0,1.32834362802328,0,0.00265
"10148",10148,138.59882630656,144.422778995045,0,1.51497856484993,0,0.00265
"10149",10149,141.209638715538,151.396003853736,0,1.79892813150238,0,0.00265
"10150",10150,144.701175557918,157.210408625483,0,2.20755250217507,0,0.00265
"10151",10151,149.093890172344,157.632986530221,0,2.76503016061236,0,0.00265
"10152",10152,154.342506150342,159.16049438941,0,3.48862086562471,0,0.00265
"10153",10153,160.34975849035,161.76823011679,0,4.3852850073946,0,0.00265
"10154",10154,166.982288761777,165.390015504358,0,5.4498800076053,0,0.00265
"10155",10155,174.087235602114,169.934609135803,0,6.66572957635832,0,0.00265
"10156",10156,181.504869713482,175.299876965786,0,8.00677531096112,0,0.00265
"10157",10157,189.078087246325,181.383251865898,0,9.44065731954216,0,0.00265
"10158",10158,196.659258340468,188.089457165835,0,10.9319796134714,0,0.00265
"10159",10159,204.114777942242,195.335809516704,0,12.4451915354589,0,0.00265
"10160",10160,211.327738736535,203.029042229408,0,13.9467985793434,0,0.00265
"10161",10161,218.199141020077,210.934689817578,0,15.4068425316707,0,0.00265
"10162",10162,224.64801189357,218.598178429158,0,16.799728348451,0,0.00265
"10163",10163,230.610749157882,225.52963287524,0,18.1045354077357,0,0.00265
"10164",10164,236.039946176448,231.255784022403,0,19.3049600933456,0,0.00265
"10165",10165,240.902899008935,235.376466879141,0,20.389019301658,0,0.00265
"10166",10166,245.179949116819,237.852474684778,0,21.3486171486036,0,0.00265
"10167",10167,248.862774714327,239.17754056423,0,22.179049384561,0,0.00265
"10168",10168,251.952711164364,239.971398257772,0,22.878496165409,0,0.00265
"10169",10169,254.459154961869,240.862371393705,0,23.4475352002517,0,0.00265
"10170",10170,256.398085864661,242.423242375087,0,23.888693686072,0,0.00265
"10171",10171,257.790726650596,244.856802470441,0,24.2060480136915,0,0.00265
"10172",10172,258.662348884956,247.806770764767,0,24.4048740230291,0,0.00265
"10173",10173,259.041225161106,250.794985918734,0,24.4913467238129,0,0.00265
"10174",10174,258.957722835273,253.345678178013,0,24.472286171836,0,0.00265
"10175",10175,258.443530733968,255.02412880502,0,24.3549450635028,0,0.00265
"10176",10176,257.531008198344,255.633362356236,0,24.1468331939638,0,0.00265
"10177",10177,256.252644766315,255.332000090099,0,23.855573944729,0,0.00265
"10178",10178,254.640618483572,254.357448796281,0,23.4887882407877,0,0.00265
"10179",10179,252.72644104848,252.94656399133,0,23.0540018232432,0,0.00265
"10180",10180,250.540678557818,251.30620750282,0,22.5585721435204,0,0.00265
"10181",10181,248.112737398542,249.467320139315,0,22.0096316514531,0,0.00265
"10182",10182,245.470705728264,247.197329858856,0,21.4140446941709,0,0.00265
"10183",10183,242.641241933877,244.203993539282,0,20.7783756508469,0,0.00265
"10184",10184,239.649502404767,240.193588687884,0,20.1088662935178,0,0.00265
"10185",10185,236.519101871029,234.927111139967,0,19.411420684907,0,0.00265
"10186",10186,233.272100416928,228.50149322736,0,18.6915962020272,0,0.00265
"10187",10187,229.929012072915,221.518349263281,0,17.9545995124743,0,0.00265
"10188",10188,226.508830609923,214.690260003087,0,17.2052865326837,0,0.00265
"10189",10189,223.02906880571,208.728311625796,0,16.448165568133,0,0.00265
"10190",10190,219.505808026321,204.275619344033,0,15.6874029786125,0,0.00265
"10191",10191,215.953755469875,201.574768943914,0,14.9268308310139,0,0.00265
"10192",10192,212.38630685958,200.268309794624,0,14.1699561010603,0,0.00265
"10193",10193,208.815612753772,199.864478566752,0,13.4199710670699,0,0.00265
"10194",10194,205.25264696842,199.870312305003,0,12.6797646059068,0,0.00265
"10195",10195,201.70727588786,199.791717487855,0,11.9519341560543,0,0.00265
"10196",10196,198.188327677864,199.133539309412,0,11.2387981572732,0,0.00265
"10197",10197,194.703660616796,197.399630333318,0,10.5424088123099,0,0.00265
"10198",10198,191.26022076402,194.092909135594,0,9.86456325499441,0,0.00265
"10199",10199,187.863834507891,188.71526347378,0,9.20676446099742,0,0.00265
"10200",10200,184.519146407924,181.377012084093,0,8.57021567154927,0,0.00265
"10201",10201,181.230249063703,173.871683364848,0,7.95594671937832,0,0.00265
"10202",10202,178.000781299065,167.959476435845,0,7.36483250055831,0,0.00265
"10203",10203,174.833915011802,163.475201091983,0,6.79759061847774,0,0.00265
"10204",10204,171.732362057598,160.253204075621,0,6.2547838983076,0,0.00265
"10205",10205,168.698393145315,158.127384259444,0,5.73682594230962,0,0.00265
"10206",10206,165.733863328158,156.931216121793,0,5.2439884994678,0,0.00265
"10207",10207,162.84023916967,156.497776473196,0,4.77640963178404,0,0.00265
"10208",10208,160.018616061,156.659765292994,0,4.33410078833995,0,0.00265
"10209",10209,157.269692205993,157.249495736433,0,3.91694807132563,0,0.00265
"10210",10210,154.59368517856,158.08793147406,0,3.52470721187637,0,0.00265
"10211",10211,151.990358303267,158.930159489332,0,3.15701768497624,0,0.00265
"10212",10212,149.459270559113,159.432854939751,0,2.81344704125188,0,0.00265
"10213",10213,146.99999370206,159.230835122294,0,2.49352375359476,0,0.00265
"10214",10214,144.612154819191,157.958966233407,0,2.19674189541204,0,0.00265
"10215",10215,142.295387564979,155.305053578797,0,1.92255393933655,0,0.00265
"10216",10216,140.049270886583,151.274348727966,0,1.67036410968342,0,0.00265
"10217",10217,137.873284031564,146.348238493749,0,1.43952595600951,0,0.00265
"10218",10218,135.766782027022,141.113819665093,0,1.2293439853295,0,0.00265
"10219",10219,133.728987870894,136.158058983429,0,1.03907817476272,0,0.00265
"10220",10220,131.758996269505,132.032973369135,0,0.867950182970779,0,0.00265
"10221",10221,129.855784451929,129.081539221665,0,0.715150348351,0,0.00265
"10222",10222,128.018226741033,127.333246266477,0,0.579844849109351,0,0.00265
"10223",10223,126.245110614023,126.747852252053,0,0.461182632076005,0,0.00265
"10224",10224,124.535152802837,127.285038817715,0,0.358301884267785,0,0.00265
"10225",10225,122.887014570545,128.881581264352,0,0.270335934020818,0,0.00265
"10226",10226,121.299315698528,131.337133933057,0,0.196418540828165,0,0.00265
"10227",10227,119.770646979272,134.245705770241,0,0.135688577004323,0,0.00265
"10228",10228,118.299581172177,137.15559247311,0,0.0872941293230614,0,0.00265
"10229",10229,116.884682476111,139.615078076111,0,0.0503960615569067,0,0.00265
"10230",10230,115.524514625009,141.204855858627,0,0.0241710840068071,0,0.00265
"10231",10231,114.217647737453,141.700097391175,0,0.00781437673084364,0,0.00265
"10232",10232,112.962664058349,141.167695712948,0,0.000541811261023107,0,0.00265
"10233",10233,111.7581627278,139.739383919158,0,0,0.00159181239879232,0.00265
"10234",10234,110.602763703555,137.546914646432,0,0,0.0102268979744643,0.00265
"10235",10235,109.495110951935,134.726804271666,0,0,0.0257349306938982,0.00265
"10236",10236,108.433875009797,131.444039521591,0,0,0.0474301126241362,0.00265
"10237",10237,107.417755007789,127.906301977309,0,0,0.0746537496076063,0.00265
"10238",10238,106.445480233716,124.330784409605,0,0,0.106774809984392,0.00265
"10239",10239,105.515811304293,120.934710542017,0,0,0.143190299442579,0.00265
"10240",10240,104.627541004303,117.918063789054,0,0,0.183325471582394,0.00265
"10241",10241,103.779494843924,115.377226857418,0,0,0.226633891834766,0.00265
"10242",10242,102.970531377958,113.253165514097,0,0,0.272597370679982,0.00265
"10243",10243,102.199542324533,111.452334237952,0,0,0.32072578062815,0.00265
"10244",10244,101.465452515666,109.881220644404,0,0,0.370556770115943,0.00265
"10245",10245,100.767219707636,108.446345341508,0,0,0.421655386311975,0.00265
"10246",10246,100.103834275387,107.054261662123,0,0,0.473613617778889,0.00265
"10247",10247,99.4743188120766,105.611555294296,0,0,0.526049866991995,0.00265
"10248",10248,98.8777276523186,104.024843829259,0,0,0.57860836184125,0.00265
"10249",10249,98.3131463355957,102.200776244181,0,0,0.630958514429396,0.00265
"10250",10250,97.7796910247466,100.536954993885,0,0,0.682794234708109,0.00265
"10251",10251,97.2765078932613,99.9160428457019,0,0,0.733833205752543,0.00265
"10252",10252,96.8027724944509,100.19899856391,0,0,0.783816126747394,0.00265
"10253",10253,96.3576891253554,101.190603565678,0,0,0.832505929030426,0.00265
"10254",10254,95.9404901985942,102.695667592849,0,0,0.879686969795447,0.00265
"10255",10255,95.5504356363038,104.519028098004,0,0,0.925164207280885,0.00265
"10256",10256,95.1868123018737,106.465549663013,0,0,0.968762360450731,0.00265
"10257",10257,94.8489334873121,108.340123467205,0,0,1.01032505531925,0.00265
"10258",10258,94.536138476325,109.94766682445,0,0,1.04971395923632,0.00265
"10259",10259,94.2477922042599,111.093122809987,0,0,1.08680790382726,0.00265
"10260",10260,93.9832850325237,111.610593437075,0,0,1.12150199737508,0.00265
"10261",10261,93.7420326386896,111.509006713978,0,0,1.15370672946373,0.00265
"10262",10262,93.5234759760206,111.059516904911,0,0,1.18334707739138,0.00265
"10263",10263,93.3270811416656,110.591570345419,0,0,1.21036164060606,0.00265
"10264",10264,93.1523387556542,110.43463811538,0,0,1.23470186469885,0.00265
"10265",10265,92.9987620580688,110.883427426814,0,0,1.25633147606175,0.00265
"10266",10266,92.8658825299997,112.023942290737,0,0,1.27522631065977,0.00265
"10267",10267,92.753242050387,113.629115382536,0,0,1.29137469377335,0.00265
"10268",10268,92.6603823048976,115.402308511556,0,0,1.30477827476952,0.00265
"10269",10269,92.5868349846743,117.0468767356,0,0,1.31545278885967,0.00265
"10270",10270,92.5321174701118,118.274219474919,0,0,1.32342802111694,0.00265
"10271",10271,92.4957361054816,118.844068519706,0,0,1.32874661967934,0.00265
"10272",10272,92.4771950861957,118.58866755352,0,0,1.33146202910711,0.00265
"10273",10273,92.4760070316237,117.35638004721,0,0,1.33163613736196,0.00265
"10274",10274,92.4917020599518,114.995584016358,0,0,1.32933714104728,0.00265
"10275",10275,92.5238339120624,111.405957570242,0,0,1.32463787789456,0.00265
"10276",10276,92.5719830369539,106.794874972415,0,0,1.3176146617771,0.00265
"10277",10277,92.635757228687,101.831243247327,0,0,1.30834654186525,0.00265
"10278",10278,92.7147905803056,97.2865529143785,0,0,1.29691487159647,0.00265
"10279",10279,92.8087414427953,93.9323194666491,0,0,1.28340307902566,0.00265
"10280",10280,92.9172899135531,92.4463555360218,0,0,1.26789655225631,0.00265
"10281",10281,93.0401352127245,92.9441409896153,0,0,1.25048257833579,0.00265
"10282",10282,93.1769931693132,94.6976439888049,0,0,1.23125029538644,0.00265
"10283",10283,93.3275939387013,96.7913968513777,0,0,1.21029063415637,0.00265
"10284",10284,93.4916800050447,98.309944878901,0,0,1.1876962368156,0.00265
"10285",10285,93.6690044787753,98.4254687967507,0,0,1.16356134855411,0.00265
"10286",10286,93.8593296741033,96.8359044446266,0,0,1.13798168234124,0.00265
"10287",10287,94.0624259382251,94.0278142463812,0,0,1.11105425993427,0.00265
"10288",10288,94.278070698576,90.6630164978955,0,0,1.08287723355582,0.00265
"10289",10289,94.5060476938629,87.4033360558592,0,0,1.05354969309474,0.00265
"10290",10290,94.7461463567107,84.8684216688735,0,0,1.02317146357653,0.00265
"10291",10291,94.9981613191889,83.4248354320517,0,0,0.991842897237141,0.00265
"10292",10292,95.2618920164298,83.0595063522383,0,0,0.959664663976628,0.00265
"10293",10293,95.5371423674863,83.6750040193346,0,0,0.926737543365234,0.00265
"10294",10294,95.8237205162447,85.17390233224,0,0,0.893162220784788,0.00265
"10295",10295,96.1214386184655,87.458779271028,0,0,0.859039089744891,0.00265
"10296",10296,96.430112663831,90.4322167077336,0,0,0.824468061932418,0.00265
"10297",10297,96.7495623242406,93.9968002462199,0,0,0.789548386139216,0.00265
"10298",10298,97.0796108215466,98.0551190836838,0,0,0.754378476865688,0.00265
"10299",10299,97.4200848095107,102.509765888063,0,0,0.71905575311088,0.00265
"10300",10300,97.7708142660357,106.356103128299,0,0,0.683676487627786,0.00265
"10301",10301,98.1316323927396,108.423486749612,0,0,0.648335666737391,0.00265
"10302",10302,98.5023755197329,110.13877558139,0,0,0.613126860649769,0.00265
"10303",10303,98.8828830140743,111.530001621707,0,0,0.578142104128933,0.00265
"10304",10304,99.2729971908522,112.625199846213,0,0,0.543471787254018,0.00265
"10305",10305,99.6725632261945,113.452408120525,0,0,0.509204555967943,0.00265
"10306",10306,100.081429071776,114.03966711425,0,0,0.475427222060734,0.00265
"10307",10307,100.499445370585,114.415020216341,0,0,0.442224682205955,0.00265
"10308",10308,100.926465373846,114.606513451637,0,0,0.409679845650583,0.00265
"10309",10309,101.362344859103,114.642195398559,0,0,0.377873570149818,0.00265
"10310",10310,101.80694204951,114.554002458178,0,0,0.346884605735887,0.00265
"10311",10311,102.260117534437,114.397185525264,0,0,0.316789545913098,0.00265
"10312",10312,102.721734191503,114.261965960381,0,0,0.287662785877824,0.00265
"10313",10313,103.191657110169,114.246338061703,0,0,0.259576487371688,0.00265
"10314",10314,103.669753517012,114.448298289363,0,0,0.232600549787633,0.00265
"10315",10315,104.15589270279,114.947791322362,0,0,0.206802587161251,0.00265
"10316",10316,104.649945951428,115.716440639082,0,0,0.182247910693228,0.00265
"10317",10317,105.151786470986,116.563386838907,0,0,0.158999516462777,0.00265
"10318",10318,105.661289326705,117.261664661514,0,0,0.137118078005915,0.00265
"10319",10319,106.178331376193,117.584310660475,0,0,0.11666194344669,0.00265
"10320",10320,106.702791206781,117.331501788626,0,0,0.0976871368829743,0.00265
"10321",10321,107.234549075095,116.466248580629,0,0,0.0802473637423135,0.00265
"10322",10322,107.773486848859,115.195811040253,0,0,0.0643940198361074,0.00265
"10323",10323,108.319487950918,113.781728042459,0,0,0.0501762038533972,0.00265
"10324",10324,108.872437305503,112.485539981419,0,0,0.0376407330475357,0.00265
"10325",10325,109.432221286696,111.54939225172,0,0,0.0268321618808989,0.00265
"10326",10326,109.998727669077,111.099052865628,0,0,0.0177928034040894,0.00265
"10327",10327,110.571845580533,111.085723005578,0,0,0.0105627531568685,0.00265
"10328",10328,111.151465457169,111.421812244112,0,0,0.00517991538849415,0.00265
"10329",10329,111.737479000293,112.019731433235,0,0,0.00168003140502148,0.00265
